nav_id,start_ts,end_ts,duration_s,status,start_x,start_y,end_x,end_y,end_yaw,initial_plan_length_m,replans,rec_backup,rec_spin,rec_wait,distance_traveled_m,avg_linear_speed,max_linear_speed,time_stopped_s,direction_reversals
8f8993b0,9.010,43.010,34.00,SUCCEEDED,0.000,0.000,-3.063,-3.521,-0.351,4.539,33,0,0,0,5.508,0.162,0.350,9.213,2
5a123d68,51.712,68.323,16.61,SUCCEEDED,-3.061,-3.522,-0.870,-0.690,-1.247,3.499,16,0,0,0,3.738,0.225,0.350,3.984,0
0585a0c1,89.196,94.140,4.94,ABORTED,-0.870,-0.690,-1.010,-1.577,-2.230,0.946,4,0,0,0,0.918,0.187,0.350,0.000,0
1a7a1d8d,94.140,126.188,32.05,ABORTED,-1.010,-1.577,0.000,0.000,0.000,5.329,15,1,1,1,6.517,0.203,0.350,4.015,2
3423c44d,126.188,143.128,16.94,SUCCEEDED,-4.962,-4.615,-2.481,-2.358,1.040,3.247,16,0,0,0,3.607,0.213,0.350,3.300,0
b6e1f6b8,165.434,165.862,0.43,SUCCEEDED,-2.481,-2.358,-2.470,-2.334,1.196,0.149,0,0,0,0,0.026,0.060,0.092,0.029,0
71dbad26,167.381,174.300,6.92,SUCCEEDED,-2.470,-2.334,-2.440,-0.314,1.708,2.101,6,0,0,0,2.028,0.293,0.350,0.000,0
633693b7,8.231,38.764,30.53,SUCCEEDED,0.000,0.000,-3.824,-3.852,-0.343,5.494,29,0,0,0,5.679,0.187,0.350,9.331,0
94a57414,45.513,84.755,39.24,SUCCEEDED,-3.824,-3.852,-3.855,-0.258,0.160,3.653,38,0,0,0,5.152,0.132,0.350,14.331,4
55691396,91.313,105.858,14.55,SUCCEEDED,-3.855,-0.258,-2.091,-2.641,-0.685,3.065,14,0,0,0,3.006,0.207,0.350,1.744,0
7e8c19a2,112.440,114.363,1.92,SUCCEEDED,-2.091,-2.641,-2.082,-2.663,-0.666,0.185,1,0,0,0,0.024,0.012,0.127,1.504,0
b8fcd3d4,115.873,133.552,17.68,SUCCEEDED,-2.082,-2.663,-4.015,-0.228,1.803,3.248,17,0,0,0,3.158,0.179,0.350,4.775,0
4e672934,147.692,200.312,52.62,SUCCEEDED,-4.015,-0.228,0.340,-0.613,-0.001,4.432,50,0,0,0,6.500,0.124,0.350,19.044,6
48cd95c6,32.600,36.896,4.30,CANCELED,0.000,0.000,0.000,0.000,0.000,7.183,4,0,0,0,0.000,0.000,0.000,4.147,0
a49431a0,48.149,95.130,46.98,SUCCEEDED,0.000,0.000,0.308,-2.447,-2.936,2.609,46,0,0,0,4.205,0.090,0.350,23.368,2
a32ab5b0,96.626,121.271,24.64,SUCCEEDED,0.308,-2.447,-4.948,-1.979,1.815,5.350,24,0,0,0,5.276,0.214,0.350,1.712,0
6cb7524d,65.427,65.459,0.03,ABORTED,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
6dc0eeac,274.854,274.876,0.02,ABORTED,-0.000,0.000,-0.000,0.000,-0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
8b57d1d3,98.718,419.141,320.42,SUCCEEDED,0.000,0.000,-3.922,-1.743,2.779,9.809,254,4,3,4,12.600,0.039,0.350,236.640,18
c5823248,218.124,447.314,229.19,ABORTED,-0.000,0.000,-0.472,-2.159,-2.490,9.893,149,3,4,4,6.286,0.028,0.350,155.846,8
91f13ba3,447.314,842.880,395.57,ABORTED,-0.472,-2.159,0.000,0.000,0.000,3.003,12,0,21,22,2.463,0.006,1.000,380.392,0
a495fd9d,842.880,860.899,18.02,SUCCEEDED,0.225,-1.615,0.265,-1.512,-0.140,0.194,17,0,0,0,1.157,0.064,0.966,10.514,4
a8ff5e5b,882.989,908.766,25.78,SUCCEEDED,0.579,-0.162,-0.678,-2.097,2.689,2.551,25,0,0,0,2.416,0.095,0.350,7.415,0
623f8ad2,910.271,935.126,24.86,SUCCEEDED,-0.678,-2.097,-4.002,0.895,1.909,4.711,24,0,0,0,4.505,0.182,0.350,3.297,0
2d61169a,940.316,1023.435,83.12,SUCCEEDED,-4.003,0.898,-2.161,1.863,-0.067,2.810,81,1,0,0,5.272,0.064,0.350,38.150,8
